,image_name,x_1,y_1,width,height,partition
59852,059958.jpg,47,68,88,114,0
59853,059959.jpg,34,69,90,115,0
59854,059960.jpg,58,72,79,103,0
59855,059961.jpg,7,58,107,145,0
59856,059962.jpg,51,71,78,106,0
59857,059963.jpg,50,80,74,98,0
59858,059964.jpg,45,65,86,119,0
59859,059965.jpg,53,65,87,123,0
59860,059966.jpg,47,79,80,98,0
59861,059967.jpg,36,65,86,114,0
59862,059968.jpg,24,62,92,120,0
59863,059969.jpg,49,66,84,112,0
59864,059970.jpg,44,69,85,109,0
59865,059971.jpg,49,68,78,108,0
59866,059972.jpg,55,73,80,106,0
59867,059973.jpg,46,75,84,104,0
59868,059974.jpg,36,67,93,122,0
59869,059975.jpg,33,68,88,112,0
59870,059976.jpg,54,72,79,107,0
59871,059977.jpg,26,81,86,100,0
59872,059978.jpg,46,65,87,114,0
59873,059979.jpg,47,58,95,131,0
59874,059980.jpg,44,70,88,110,0
59875,059981.jpg,35,64,87,119,0
59876,059982.jpg,46,67,86,112,0
59877,059983.jpg,43,73,79,106,0
59878,059984.jpg,54,63,88,119,0
59879,059985.jpg,46,76,88,107,0
59880,059986.jpg,50,68,91,118,0
59881,059987.jpg,46,75,78,109,0
59882,059988.jpg,51,68,75,107,0
59883,059989.jpg,44,66,88,117,0
59884,059990.jpg,47,65,94,120,0
59885,059991.jpg,34,55,97,134,0
59886,059992.jpg,32,69,85,110,0
59887,059993.jpg,45,63,85,120,0
59888,059994.jpg,29,73,85,106,0
59889,059995.jpg,52,69,78,109,0
59890,059996.jpg,49,61,87,117,0
59891,059997.jpg,53,66,89,115,0
59892,059998.jpg,50,76,75,103,0
59893,059999.jpg,39,62,86,118,0
59894,060000.jpg,50,68,85,108,0
59895,060001.jpg,43,66,91,117,0
59896,060002.jpg,53,68,84,113,0
59897,060003.jpg,52,73,82,104,0
59898,060004.jpg,51,69,80,104,0
59899,060005.jpg,49,67,80,111,0
59900,060006.jpg,43,61,84,123,0
59901,060007.jpg,43,83,74,94,0
59902,060008.jpg,34,67,79,120,0
59903,060009.jpg,45,64,84,113,0
59904,060010.jpg,47,65,85,118,0
59905,060011.jpg,28,72,82,110,0
59906,060012.jpg,50,70,81,109,0
59907,060013.jpg,40,63,91,123,0
59908,060014.jpg,46,72,83,110,0
59909,060015.jpg,48,70,81,110,0
59910,060016.jpg,59,68,81,110,0
59911,060017.jpg,51,67,80,119,0
59912,060018.jpg,47,70,79,109,0
59913,060019.jpg,46,67,87,112,0
59914,060020.jpg,61,69,84,107,0
59915,060021.jpg,44,73,83,101,0
59916,060022.jpg,54,63,88,125,0
59917,060023.jpg,37,70,90,112,0
59918,060024.jpg,37,66,93,118,0
59919,060025.jpg,41,69,90,117,0
59920,060026.jpg,45,72,77,104,0
59921,060027.jpg,53,64,87,124,0
59922,060028.jpg,40,67,86,111,0
59923,060029.jpg,51,65,85,119,0
59924,060030.jpg,63,61,99,129,0
59925,060031.jpg,50,71,80,111,0
59926,060032.jpg,48,66,86,116,0
59927,060033.jpg,40,61,84,115,0
59928,060034.jpg,49,65,81,116,0
59929,060035.jpg,49,66,84,110,0
59930,060036.jpg,42,66,87,115,0
59931,060037.jpg,47,66,87,119,0
59932,060038.jpg,53,69,74,109,0
59933,060039.jpg,50,68,80,111,0
59934,060040.jpg,59,59,86,119,0
59935,060041.jpg,47,62,92,124,0
59936,060042.jpg,60,70,74,105,0
59937,060043.jpg,44,68,95,117,0
59938,060044.jpg,56,69,78,111,0
59939,060045.jpg,41,63,91,124,0
59940,060046.jpg,51,67,84,117,0
59941,060047.jpg,49,77,78,104,0
59942,060048.jpg,46,62,88,125,0
59943,060049.jpg,44,72,82,104,0
59944,060050.jpg,40,60,82,120,0
59945,060051.jpg,51,65,87,114,0
59946,060052.jpg,49,63,89,122,0
59947,060053.jpg,43,64,94,115,0
59948,060054.jpg,37,62,87,121,0
59949,060055.jpg,48,69,83,112,0
59950,060056.jpg,45,66,81,111,0
59951,060057.jpg,53,74,73,101,0
59952,060058.jpg,47,71,84,112,0
59953,060059.jpg,44,60,93,128,0
59954,060060.jpg,59,64,92,123,0
59955,060061.jpg,59,60,89,124,0
59956,060062.jpg,49,71,82,110,0
59957,060063.jpg,55,65,83,113,0
59958,060064.jpg,37,67,80,116,0
59959,060065.jpg,42,64,90,123,0
59960,060066.jpg,54,68,91,117,0
59961,060067.jpg,48,72,81,108,0
59962,060068.jpg,52,80,73,91,0
59963,060069.jpg,42,69,90,116,0
59964,060070.jpg,39,72,79,110,0
59965,060071.jpg,46,83,75,94,0
59966,060072.jpg,42,68,88,112,0
59967,060073.jpg,45,74,85,112,0
59968,060074.jpg,31,65,85,119,0
59969,060075.jpg,49,67,91,118,0
59970,060076.jpg,44,62,85,115,0
59971,060077.jpg,49,69,84,106,0
59972,060078.jpg,47,71,82,106,0
59973,060079.jpg,48,71,81,108,0
59974,060080.jpg,52,59,103,136,0
59975,060081.jpg,46,61,83,125,0
59976,060082.jpg,43,59,99,124,0
59977,060083.jpg,44,61,85,119,0
59978,060084.jpg,48,65,88,124,0
59979,060085.jpg,58,62,89,124,0
59980,060086.jpg,42,64,90,123,0
59981,060087.jpg,39,70,87,110,0
59982,060088.jpg,40,75,83,105,0
59983,060089.jpg,11,72,93,113,0
59984,060090.jpg,40,71,79,110,0
59985,060091.jpg,41,65,80,116,0
59986,060092.jpg,54,72,74,104,0
59987,060093.jpg,41,70,83,115,0
59988,060094.jpg,38,61,92,122,0
59989,060095.jpg,51,65,87,117,0
59990,060096.jpg,49,69,83,104,0
59991,060097.jpg,36,58,89,129,0
59992,060098.jpg,51,60,91,119,0
59993,060099.jpg,38,80,87,103,0
59994,060100.jpg,38,67,84,113,0
59995,060101.jpg,36,67,86,120,0
59996,060102.jpg,48,68,79,109,0
59997,060103.jpg,53,68,83,116,0
59998,060104.jpg,49,68,77,103,0
59999,060105.jpg,49,65,87,122,0
60000,060106.jpg,41,73,81,108,0
60001,060107.jpg,49,66,76,115,0
60002,060108.jpg,60,65,103,128,0
60003,060109.jpg,46,61,90,124,0
60004,060110.jpg,47,65,86,118,0
60005,060111.jpg,31,67,93,123,0
60006,060112.jpg,36,65,86,121,0
60007,060113.jpg,37,62,90,120,0
60008,060114.jpg,48,74,81,102,0
60009,060115.jpg,39,80,78,93,0
60010,060116.jpg,52,75,82,105,0
60011,060117.jpg,55,67,86,113,0
60012,060118.jpg,32,58,92,128,0
60013,060119.jpg,56,61,95,130,0
60014,060120.jpg,39,65,84,115,0
60015,060121.jpg,50,62,88,124,0
60016,060122.jpg,36,64,97,124,0
60017,060123.jpg,57,71,77,108,0
60018,060124.jpg,47,70,82,112,0
60019,060125.jpg,51,75,81,102,0
60020,060126.jpg,57,72,82,110,0
60021,060127.jpg,40,63,92,121,0
60022,060128.jpg,40,65,90,117,0
60023,060129.jpg,43,75,83,103,0
60024,060130.jpg,56,75,75,98,0
60025,060131.jpg,49,74,84,106,0
60026,060132.jpg,47,77,86,104,0
60027,060133.jpg,53,70,80,108,0
60028,060134.jpg,49,72,84,108,0
60029,060135.jpg,39,69,81,115,0
60030,060136.jpg,16,60,101,124,0
60031,060137.jpg,47,70,86,109,0
60032,060138.jpg,44,60,92,128,0
60033,060139.jpg,48,75,80,103,0
60034,060140.jpg,48,63,86,121,0
60035,060141.jpg,41,60,87,126,0
60036,060142.jpg,47,68,81,110,0
60037,060143.jpg,58,71,75,106,0
60038,060144.jpg,63,74,82,107,0
60039,060145.jpg,51,64,87,118,0
60040,060146.jpg,34,62,85,120,0
60041,060147.jpg,52,65,88,116,0
60042,060148.jpg,54,63,89,116,0
60043,060149.jpg,49,63,93,126,0
60044,060150.jpg,49,68,82,109,0
60045,060151.jpg,55,64,86,122,0
60046,060152.jpg,47,65,79,114,0
60047,060153.jpg,53,71,78,108,0
60048,060154.jpg,46,70,83,109,0
60049,060155.jpg,47,68,82,112,0
60050,060156.jpg,42,66,85,116,0
60051,060157.jpg,42,67,91,119,0
60052,060158.jpg,43,67,86,114,0
60053,060159.jpg,42,71,88,114,0
60054,060160.jpg,47,68,83,111,0
60055,060161.jpg,35,61,90,124,0
60056,060162.jpg,51,80,83,102,0
60057,060163.jpg,39,68,84,112,0
60058,060164.jpg,48,69,89,111,0
60059,060165.jpg,49,67,86,111,0
60060,060166.jpg,48,69,85,115,0
60061,060167.jpg,47,69,80,109,0
60062,060168.jpg,51,71,87,121,0
60063,060169.jpg,58,66,81,117,0
60064,060170.jpg,51,70,78,104,0
60065,060171.jpg,59,66,83,117,0
60066,060172.jpg,47,67,85,118,0
60067,060173.jpg,48,68,82,110,0
60068,060174.jpg,45,55,97,127,0
60069,060175.jpg,48,63,94,124,0
60070,060176.jpg,42,61,93,125,0
60071,060177.jpg,46,69,83,109,0
60072,060178.jpg,43,61,89,123,0
60073,060179.jpg,43,68,82,114,0
60074,060180.jpg,39,61,87,118,0
60075,060181.jpg,39,64,88,115,0
60076,060182.jpg,45,75,86,112,0
60077,060183.jpg,56,70,85,110,0
60078,060184.jpg,45,62,88,123,0
60079,060185.jpg,50,66,89,121,0
60080,060186.jpg,37,68,82,115,0
60081,060187.jpg,66,63,88,122,0
60082,060188.jpg,56,75,81,105,0
60083,060189.jpg,30,63,83,126,0
60084,060190.jpg,58,67,85,113,0
60085,060191.jpg,49,78,83,100,0
60086,060192.jpg,40,64,97,120,0
60087,060193.jpg,49,66,92,124,0
60088,060194.jpg,54,67,80,112,0
60089,060195.jpg,47,73,78,105,0
60090,060196.jpg,48,64,82,119,0
60091,060197.jpg,47,59,91,124,0
60092,060198.jpg,54,64,79,114,0
60093,060199.jpg,43,73,82,107,0
60094,060200.jpg,26,61,87,134,0
60095,060201.jpg,57,63,85,122,0
60096,060202.jpg,50,63,83,114,0
60097,060203.jpg,70,68,81,116,0
60098,060204.jpg,66,57,83,130,0
60099,060205.jpg,50,66,81,118,0
60100,060206.jpg,44,73,83,104,0
60101,060207.jpg,47,67,88,117,0
60102,060208.jpg,50,60,93,129,0
60103,060209.jpg,51,69,86,118,0
60104,060210.jpg,27,63,88,131,0
60105,060211.jpg,45,67,83,112,0
60106,060212.jpg,42,65,91,122,0
60107,060213.jpg,56,76,81,100,0
60108,060214.jpg,46,64,87,120,0
60109,060215.jpg,48,67,83,120,0
60110,060216.jpg,49,57,93,128,0
60111,060217.jpg,41,61,89,115,0
60112,060218.jpg,51,67,86,114,0
60113,060219.jpg,47,66,80,115,0
60114,060220.jpg,51,71,80,110,0
60115,060221.jpg,56,61,87,125,0
60116,060222.jpg,47,67,83,110,0
60117,060223.jpg,44,64,84,114,0
60118,060224.jpg,29,61,91,124,0
60119,060225.jpg,53,70,79,111,0
60120,060226.jpg,45,64,87,112,0
60121,060227.jpg,40,68,86,112,0
60122,060228.jpg,43,75,88,115,0
60123,060229.jpg,55,70,84,114,0
60124,060230.jpg,43,77,77,110,0
60125,060231.jpg,51,71,84,108,0
60126,060232.jpg,44,64,81,117,0
60127,060233.jpg,46,64,79,113,0
60128,060234.jpg,56,64,89,114,0
60129,060235.jpg,52,68,77,111,0
60130,060236.jpg,49,58,88,125,0
60131,060237.jpg,26,65,89,121,0
60132,060238.jpg,42,62,91,124,0
60133,060239.jpg,43,63,88,124,0
60134,060240.jpg,51,73,94,116,0
60135,060241.jpg,36,67,87,116,0
60136,060242.jpg,49,71,83,110,0
60137,060243.jpg,49,75,76,100,0
60138,060244.jpg,39,66,86,112,0
60139,060245.jpg,54,68,76,109,0
60140,060246.jpg,47,67,82,113,0
60141,060247.jpg,30,56,98,133,0
60142,060248.jpg,52,65,82,111,0
60143,060249.jpg,46,69,81,111,0
60144,060250.jpg,46,63,86,116,0
60145,060251.jpg,50,69,84,112,0
60146,060252.jpg,43,78,77,102,0
60147,060253.jpg,59,60,91,125,0
60148,060254.jpg,43,66,85,111,0
60149,060255.jpg,55,70,82,116,0
60150,060256.jpg,47,58,96,129,0
60151,060257.jpg,62,70,76,111,0
60152,060258.jpg,45,72,84,113,0
60153,060259.jpg,41,72,78,107,0
60154,060260.jpg,41,67,87,113,0
60155,060261.jpg,59,73,83,105,0
60156,060262.jpg,62,60,92,132,0
60157,060263.jpg,47,66,87,111,0
60158,060264.jpg,28,67,99,120,0
60159,060265.jpg,54,69,76,107,0
60160,060266.jpg,47,65,90,118,0
60161,060267.jpg,52,77,85,105,0
60162,060268.jpg,57,76,77,101,0
60163,060269.jpg,48,67,83,111,0
60164,060270.jpg,37,68,84,110,0
60165,060271.jpg,41,61,87,123,0
60166,060272.jpg,46,67,88,113,0
60167,060273.jpg,47,75,82,107,0
60168,060274.jpg,50,78,80,99,0
60169,060275.jpg,56,71,92,120,0
60170,060276.jpg,53,63,84,122,0
60171,060277.jpg,56,70,81,110,0
60172,060278.jpg,49,65,89,117,0
60173,060279.jpg,51,69,87,108,0
60174,060280.jpg,47,65,79,117,0
60175,060281.jpg,62,65,80,113,0
60176,060282.jpg,34,95,70,83,0
60177,060283.jpg,43,64,81,116,0
60178,060284.jpg,45,61,87,120,0
60179,060285.jpg,49,68,84,112,0
60180,060286.jpg,47,69,81,107,0
60181,060287.jpg,54,65,81,116,0
60182,060288.jpg,41,69,84,109,0
60183,060289.jpg,50,65,92,118,0
60184,060290.jpg,54,72,81,109,0
60185,060291.jpg,45,65,91,118,0
60186,060292.jpg,68,57,82,136,0
60187,060293.jpg,53,66,81,114,0
60188,060294.jpg,29,56,89,136,0
60189,060295.jpg,37,64,87,121,0
60190,060296.jpg,63,81,86,100,0
60191,060297.jpg,46,67,85,116,0
60192,060298.jpg,46,60,84,126,0
60193,060299.jpg,59,74,71,99,0
60194,060300.jpg,37,61,90,123,0
60195,060301.jpg,48,67,85,112,0
60196,060302.jpg,41,63,82,123,0
60197,060303.jpg,43,64,86,116,0
60198,060304.jpg,34,65,92,120,0
60199,060305.jpg,39,70,82,117,0
60200,060306.jpg,43,70,80,111,0
60201,060307.jpg,51,68,81,117,0
60202,060308.jpg,37,63,90,118,0
60203,060309.jpg,46,59,104,132,0
60204,060310.jpg,57,65,84,117,0
60205,060311.jpg,44,66,92,123,0
60206,060312.jpg,49,70,85,111,0
60207,060313.jpg,57,69,85,115,0
60208,060314.jpg,61,62,91,119,0
60209,060315.jpg,58,66,80,115,0
60210,060316.jpg,50,69,83,110,0
60211,060317.jpg,34,66,90,120,0
60212,060318.jpg,59,71,75,107,0
60213,060319.jpg,53,68,78,111,0
60214,060320.jpg,38,71,83,108,0
60215,060321.jpg,60,64,89,120,0
60216,060322.jpg,48,71,87,113,0
60217,060323.jpg,50,76,81,104,0
60218,060324.jpg,45,72,85,106,0
60219,060325.jpg,40,69,89,122,0
60220,060326.jpg,48,63,90,121,0
60221,060327.jpg,61,78,78,102,0
60222,060328.jpg,40,78,78,100,0
60223,060329.jpg,48,70,85,114,0
60224,060330.jpg,60,57,99,129,0
60225,060331.jpg,51,64,85,119,0
60226,060332.jpg,49,64,86,117,0
60227,060333.jpg,48,72,83,109,0
60228,060334.jpg,48,66,87,116,0
60229,060335.jpg,32,68,93,114,0
60230,060336.jpg,36,60,96,131,0
60231,060337.jpg,44,71,91,118,0
60232,060338.jpg,51,57,89,131,0
60233,060339.jpg,44,71,85,108,0
60234,060340.jpg,37,66,83,111,0
60235,060341.jpg,42,64,86,119,0
60236,060342.jpg,53,66,87,114,0
60237,060343.jpg,41,67,91,120,0
60238,060344.jpg,52,67,78,114,0
60239,060345.jpg,39,66,87,116,0
60240,060346.jpg,42,73,82,103,0
60241,060347.jpg,42,61,86,121,0
60242,060348.jpg,45,64,85,122,0
60243,060349.jpg,53,68,80,113,0
60244,060350.jpg,42,76,89,111,0
60245,060351.jpg,48,59,79,117,0
60246,060352.jpg,48,70,83,110,0
60247,060353.jpg,48,67,83,110,0
60248,060354.jpg,51,69,80,109,0
60249,060355.jpg,67,78,72,101,0
60250,060356.jpg,49,68,86,115,0
60251,060357.jpg,36,62,87,125,0
60252,060358.jpg,51,77,71,100,0
60253,060359.jpg,49,72,81,109,0
60254,060360.jpg,28,71,80,112,0
60255,060361.jpg,50,69,80,112,0
60256,060362.jpg,49,73,84,110,0
60257,060363.jpg,43,60,88,128,0
60258,060364.jpg,50,68,86,116,0
60259,060365.jpg,48,75,86,104,0
60260,060366.jpg,43,64,78,112,0
60261,060367.jpg,46,68,86,116,0
60262,060368.jpg,43,72,82,107,0
60263,060369.jpg,41,58,96,129,0
60264,060370.jpg,52,68,82,111,0
60265,060371.jpg,43,65,83,117,0
60266,060372.jpg,47,83,73,95,0
60267,060373.jpg,41,62,92,115,0
60268,060374.jpg,53,67,84,112,0
60269,060375.jpg,42,69,82,108,0
60270,060376.jpg,20,55,93,132,0
60271,060377.jpg,50,69,81,114,0
60272,060378.jpg,47,68,80,113,0
60273,060379.jpg,32,63,91,120,0
60274,060380.jpg,45,61,77,116,0
60275,060381.jpg,43,67,84,120,0
60276,060382.jpg,58,65,81,117,0
60277,060383.jpg,49,68,82,116,0
60278,060384.jpg,46,64,84,123,0
60279,060385.jpg,43,68,80,112,0
60280,060386.jpg,46,69,93,120,0
60281,060387.jpg,49,73,80,108,0
60282,060388.jpg,49,63,87,121,0
60283,060389.jpg,47,64,82,114,0
60284,060390.jpg,49,69,82,105,0
60285,060391.jpg,39,62,83,118,0
60286,060392.jpg,50,69,79,108,0
60287,060393.jpg,36,61,91,125,0
60288,060394.jpg,52,79,82,98,0
60289,060395.jpg,47,70,87,114,0
60290,060396.jpg,41,75,86,103,0
60291,060397.jpg,34,60,89,119,0
60292,060398.jpg,40,63,83,118,0
60293,060399.jpg,45,62,87,120,0
60294,060400.jpg,52,68,87,119,0
60295,060401.jpg,47,66,84,114,0
60296,060402.jpg,60,79,80,95,0
60297,060403.jpg,51,76,84,109,0
60298,060404.jpg,41,78,77,103,0
60299,060405.jpg,38,67,93,120,0
60300,060406.jpg,46,66,87,109,0
60301,060407.jpg,45,66,88,117,0
60302,060408.jpg,37,76,85,107,0
60303,060409.jpg,46,67,77,119,0
60304,060410.jpg,57,69,88,112,0
60305,060411.jpg,50,65,84,123,0
60306,060412.jpg,42,66,88,124,0
60307,060413.jpg,51,79,76,99,0
60308,060414.jpg,45,76,83,101,0
60309,060415.jpg,45,69,84,110,0
60310,060416.jpg,58,78,77,97,0
60311,060417.jpg,55,68,82,116,0
60312,060418.jpg,41,81,83,97,0
60313,060419.jpg,54,67,75,109,0
60314,060420.jpg,38,68,78,112,0
60315,060421.jpg,48,66,85,120,0
60316,060422.jpg,47,66,91,120,0
60317,060423.jpg,67,68,85,110,0
60318,060424.jpg,53,69,86,111,0
60319,060425.jpg,44,67,86,117,0
60320,060426.jpg,23,66,85,121,0
60321,060427.jpg,32,67,82,108,0
60322,060428.jpg,53,68,83,108,0
60323,060429.jpg,51,61,92,124,0
60324,060430.jpg,40,75,85,110,0
60325,060431.jpg,52,61,88,125,0
60326,060432.jpg,35,64,86,120,0
60327,060433.jpg,41,65,89,115,0
60328,060434.jpg,36,66,85,120,0
60329,060435.jpg,42,63,89,124,0
60330,060436.jpg,56,72,79,107,0
60331,060437.jpg,50,65,81,111,0
60332,060438.jpg,43,67,82,113,0
60333,060439.jpg,36,61,86,117,0
60334,060440.jpg,57,83,78,103,0
60335,060441.jpg,50,71,81,106,0
60336,060442.jpg,43,69,82,111,0
60337,060443.jpg,44,62,89,117,0
60338,060444.jpg,50,64,95,124,0
60339,060445.jpg,36,65,93,118,0
60340,060446.jpg,43,71,74,110,0
60341,060447.jpg,48,63,88,118,0
60342,060448.jpg,62,62,89,125,0
60343,060449.jpg,46,67,86,114,0
60344,060450.jpg,42,66,90,114,0
60345,060451.jpg,45,64,82,117,0
60346,060452.jpg,49,70,84,114,0
60347,060453.jpg,42,66,84,114,0
60348,060454.jpg,64,70,77,109,0
60349,060455.jpg,47,66,83,110,0
60350,060456.jpg,37,67,85,114,0
60351,060457.jpg,43,72,87,106,0
60352,060458.jpg,36,68,79,109,0
60353,060459.jpg,48,64,85,117,0
60354,060460.jpg,46,62,90,124,0
60355,060461.jpg,37,64,89,115,0
60356,060462.jpg,51,58,90,126,0
60357,060463.jpg,47,63,82,116,0
60358,060464.jpg,67,61,84,131,0
60359,060465.jpg,51,67,80,110,0
60360,060466.jpg,47,66,85,110,0
60361,060467.jpg,48,63,84,120,0
60362,060468.jpg,55,66,81,121,0
60363,060469.jpg,33,76,87,99,0
60364,060470.jpg,45,74,90,114,0
60365,060471.jpg,48,66,87,118,0
60366,060472.jpg,54,74,79,103,0
60367,060473.jpg,62,65,81,120,0
60368,060474.jpg,29,59,92,125,0
60369,060475.jpg,52,65,90,120,0
60370,060476.jpg,43,68,84,112,0
60371,060477.jpg,41,67,88,118,0
60372,060478.jpg,54,70,78,107,0
60373,060479.jpg,38,60,83,125,0
60374,060480.jpg,53,63,87,118,0
60375,060481.jpg,52,69,81,113,0
60376,060482.jpg,39,57,89,132,0
60377,060483.jpg,49,68,82,108,0
60378,060484.jpg,55,70,74,108,0
60379,060485.jpg,47,62,87,120,0
60380,060486.jpg,28,59,88,124,0
60381,060487.jpg,37,66,86,112,0
60382,060488.jpg,35,63,96,118,0
60383,060489.jpg,41,61,88,128,0
60384,060490.jpg,43,64,89,114,0
60385,060491.jpg,46,69,80,113,0
60386,060492.jpg,48,61,84,123,0
60387,060493.jpg,45,69,84,110,0
60388,060494.jpg,47,66,86,118,0
60389,060495.jpg,54,63,92,121,0
60390,060496.jpg,43,66,86,119,0
60391,060497.jpg,48,77,85,108,0
60392,060498.jpg,49,70,74,103,0
60393,060499.jpg,46,64,80,117,0
60394,060500.jpg,51,78,81,102,0
60395,060501.jpg,48,65,88,117,0
60396,060502.jpg,54,66,84,113,0
60397,060503.jpg,39,69,80,107,0
60398,060504.jpg,44,68,89,117,0
60399,060505.jpg,51,64,81,114,0
60400,060506.jpg,49,63,89,123,0
60401,060507.jpg,54,73,86,110,0
60402,060508.jpg,48,70,82,107,0
60403,060509.jpg,46,67,88,118,0
60404,060510.jpg,68,60,90,143,0
60405,060511.jpg,52,66,85,113,0
60406,060512.jpg,50,69,84,114,0
60407,060513.jpg,45,71,87,116,0
60408,060514.jpg,48,65,89,121,0
60409,060515.jpg,48,72,84,106,0
60410,060516.jpg,46,70,87,109,0
60411,060517.jpg,46,68,88,118,0
60412,060518.jpg,40,65,80,117,0
60413,060519.jpg,47,64,84,118,0
60414,060520.jpg,43,64,90,123,0
60415,060521.jpg,49,63,81,117,0
60416,060522.jpg,46,75,82,104,0
60417,060523.jpg,54,66,83,115,0
60418,060524.jpg,43,66,89,120,0
60419,060525.jpg,49,71,76,100,0
60420,060526.jpg,55,60,102,130,0
60421,060527.jpg,35,73,76,109,0
60422,060528.jpg,38,66,90,120,0
60423,060529.jpg,36,59,85,125,0
60424,060530.jpg,47,71,81,107,0
60425,060531.jpg,57,79,86,105,0
60426,060532.jpg,50,66,85,112,0
60427,060533.jpg,35,65,89,120,0
60428,060534.jpg,32,80,86,100,0
60429,060535.jpg,45,64,87,118,0
60430,060536.jpg,54,64,84,103,0
60431,060537.jpg,49,73,77,103,0
60432,060538.jpg,50,74,77,104,0
60433,060539.jpg,51,63,81,111,0
60434,060540.jpg,51,70,82,113,0
60435,060541.jpg,47,75,83,103,0
60436,060542.jpg,47,72,81,106,0
60437,060543.jpg,48,76,85,104,0
60438,060544.jpg,42,72,81,110,0
60439,060545.jpg,52,66,81,119,0
60440,060546.jpg,63,64,86,118,0
60441,060547.jpg,50,64,86,118,0
60442,060548.jpg,52,65,86,119,0
60443,060549.jpg,51,56,99,131,0
60444,060550.jpg,61,71,84,109,0
60445,060551.jpg,48,81,83,104,0
60446,060552.jpg,45,68,88,115,0
60447,060553.jpg,27,72,87,117,0
60448,060554.jpg,45,62,92,126,0
60449,060555.jpg,48,68,84,113,0
60450,060556.jpg,51,73,84,105,0
60451,060557.jpg,35,62,89,119,0
60452,060558.jpg,22,59,97,133,0
60453,060559.jpg,49,60,94,120,0
60454,060560.jpg,36,72,79,111,0
60455,060561.jpg,42,62,78,119,0
60456,060562.jpg,55,70,80,114,0
60457,060563.jpg,61,63,90,125,0
60458,060564.jpg,48,65,90,120,0
60459,060565.jpg,46,64,84,124,0
60460,060566.jpg,57,55,93,133,0
60461,060567.jpg,25,59,88,120,0
60462,060568.jpg,43,51,106,138,0
60463,060569.jpg,45,65,89,117,0
60464,060570.jpg,49,67,85,116,0
60465,060571.jpg,53,77,85,100,0
60466,060572.jpg,42,76,91,109,0
60467,060573.jpg,60,67,85,114,0
60468,060574.jpg,49,76,79,100,0
60469,060575.jpg,45,65,89,116,0
60470,060576.jpg,67,64,89,122,0
60471,060577.jpg,56,66,84,112,0
60472,060578.jpg,63,60,89,129,0
60473,060579.jpg,53,71,79,107,0
60474,060580.jpg,40,62,86,125,0
60475,060581.jpg,40,68,86,114,0
60476,060582.jpg,48,63,88,117,0
60477,060583.jpg,49,69,83,110,0
60478,060584.jpg,45,61,88,124,0
60479,060585.jpg,48,64,90,120,0
60480,060586.jpg,49,74,82,106,0
60481,060587.jpg,41,62,91,127,0
60482,060588.jpg,56,73,81,106,0
60483,060589.jpg,49,69,78,109,0
60484,060590.jpg,48,70,85,109,0
60485,060591.jpg,55,74,90,110,0
60486,060592.jpg,48,70,89,116,0
60487,060593.jpg,34,61,90,123,0
60488,060594.jpg,36,65,83,114,0
60489,060595.jpg,49,67,80,108,0
60490,060596.jpg,57,66,85,121,0
60491,060597.jpg,51,79,81,99,0
60492,060598.jpg,48,72,87,116,0
60493,060599.jpg,57,64,80,112,0
60494,060600.jpg,41,58,94,131,0
60495,060601.jpg,34,61,83,122,0
60496,060602.jpg,50,61,96,129,0
60497,060603.jpg,52,67,85,112,0
60498,060604.jpg,44,64,87,124,0
60499,060605.jpg,47,69,82,110,0
60500,060606.jpg,43,69,75,111,0
60501,060607.jpg,45,67,88,121,0
60502,060608.jpg,50,69,77,108,0
60503,060609.jpg,55,59,92,131,0
60504,060610.jpg,49,72,81,107,0
60505,060611.jpg,44,68,82,113,0
60506,060612.jpg,60,66,87,114,0
60507,060613.jpg,56,66,90,124,0
60508,060614.jpg,48,62,84,118,0
60509,060615.jpg,29,70,83,112,0
60510,060616.jpg,46,75,77,106,0
60511,060617.jpg,23,67,90,125,0
60512,060618.jpg,52,66,84,119,0
60513,060619.jpg,50,64,81,117,0
60514,060620.jpg,45,69,90,116,0
60515,060621.jpg,44,63,86,120,0
60516,060622.jpg,48,71,85,109,0
60517,060623.jpg,33,60,95,130,0
60518,060624.jpg,39,69,96,125,0
60519,060625.jpg,44,62,88,118,0
60520,060626.jpg,45,67,92,118,0
60521,060627.jpg,57,72,83,107,0
60522,060628.jpg,46,65,85,121,0
60523,060629.jpg,45,65,82,120,0
60524,060630.jpg,59,61,93,123,0
60525,060631.jpg,53,62,87,115,0
60526,060632.jpg,47,60,90,120,0
60527,060633.jpg,46,69,91,119,0
60528,060634.jpg,40,65,79,114,0
60529,060635.jpg,55,79,76,97,0
60530,060636.jpg,42,73,82,105,0
60531,060637.jpg,49,70,79,106,0
60532,060638.jpg,53,64,88,123,0
60533,060639.jpg,54,67,85,113,0
60534,060640.jpg,47,68,86,114,0
60535,060641.jpg,43,84,81,102,0
60536,060642.jpg,48,66,88,118,0
60537,060643.jpg,52,68,94,112,0
60538,060644.jpg,53,79,84,101,0
60539,060645.jpg,47,69,82,112,0
60540,060646.jpg,41,63,88,120,0
60541,060647.jpg,59,63,91,133,0
60542,060648.jpg,46,67,81,109,0
60543,060649.jpg,40,70,84,117,0
60544,060650.jpg,64,69,84,117,0
60545,060651.jpg,39,65,88,121,0
60546,060652.jpg,46,71,81,109,0
60547,060653.jpg,37,63,86,118,0
60548,060654.jpg,42,64,86,115,0
60549,060655.jpg,46,68,79,110,0
60550,060656.jpg,54,72,73,106,0
