,image_name,x_1,y_1,width,height,partition
7991,008004.jpg,60,78,78,91,0
7992,008005.jpg,47,70,89,113,0
7993,008006.jpg,20,65,101,118,0
7994,008007.jpg,43,65,89,121,0
7995,008008.jpg,48,66,87,116,0
7996,008009.jpg,50,65,90,123,0
7997,008010.jpg,46,73,88,110,0
7998,008011.jpg,49,67,82,114,0
7999,008012.jpg,43,64,80,118,0
8000,008013.jpg,50,81,77,96,0
8001,008014.jpg,61,71,76,105,0
8002,008015.jpg,45,60,89,124,0
8003,008016.jpg,37,66,83,116,0
8004,008017.jpg,37,67,88,116,0
8005,008018.jpg,49,68,81,110,0
8006,008019.jpg,51,65,93,124,0
8007,008020.jpg,54,67,81,111,0
8008,008021.jpg,47,70,79,113,0
8009,008022.jpg,40,65,94,122,0
8010,008023.jpg,46,54,92,133,0
8011,008024.jpg,50,65,81,111,0
8012,008025.jpg,54,65,82,116,0
8013,008026.jpg,45,59,90,128,0
8014,008027.jpg,58,78,97,102,0
8015,008028.jpg,45,70,84,116,0
8016,008029.jpg,39,76,93,105,0
8017,008030.jpg,46,66,88,118,0
8018,008031.jpg,46,66,78,110,0
8019,008032.jpg,33,65,90,124,0
8020,008033.jpg,40,66,92,118,0
8021,008034.jpg,39,67,84,112,0
8022,008035.jpg,63,69,73,106,0
8023,008036.jpg,60,60,117,135,0
8024,008037.jpg,44,60,88,124,0
8025,008038.jpg,53,67,83,114,0
8026,008039.jpg,47,52,104,139,0
8027,008040.jpg,55,70,79,111,0
8028,008041.jpg,51,66,82,113,0
8029,008042.jpg,44,63,82,121,0
8030,008043.jpg,41,64,89,123,0
8031,008044.jpg,58,72,85,105,0
8032,008045.jpg,32,59,88,128,0
8033,008046.jpg,46,67,81,111,0
8034,008047.jpg,34,61,92,124,0
8035,008048.jpg,36,67,73,106,0
8036,008049.jpg,65,64,80,118,0
8037,008050.jpg,48,70,85,117,0
8038,008051.jpg,51,70,80,106,0
8039,008052.jpg,33,78,97,110,0
8040,008053.jpg,38,67,80,115,0
8041,008054.jpg,62,65,90,124,0
8042,008055.jpg,49,71,81,107,0
8043,008056.jpg,46,78,76,98,0
8044,008057.jpg,20,61,90,133,0
8045,008058.jpg,42,69,88,121,0
8046,008059.jpg,59,68,88,118,0
8047,008060.jpg,37,71,83,105,0
8048,008061.jpg,17,65,103,138,0
8049,008062.jpg,16,58,93,128,0
8050,008063.jpg,67,72,80,107,0
8051,008064.jpg,47,69,86,115,0
8052,008065.jpg,54,72,77,106,0
8053,008066.jpg,46,59,94,123,0
8054,008067.jpg,49,71,83,111,0
8055,008068.jpg,45,70,87,117,0
8056,008069.jpg,50,74,86,103,0
8057,008070.jpg,62,64,75,116,0
8058,008071.jpg,54,68,80,108,0
8059,008072.jpg,37,63,87,116,0
8060,008073.jpg,54,61,96,129,0
8061,008074.jpg,52,61,89,123,0
8062,008075.jpg,43,70,89,117,0
8063,008076.jpg,56,75,77,102,0
8064,008077.jpg,48,68,78,109,0
8065,008078.jpg,46,69,85,109,0
8066,008079.jpg,64,65,89,126,0
8067,008080.jpg,62,79,78,101,0
8068,008081.jpg,52,69,80,106,0
8069,008082.jpg,44,64,85,119,0
8070,008083.jpg,55,72,82,110,0
8071,008084.jpg,41,63,93,126,0
8072,008085.jpg,52,64,89,118,0
8073,008086.jpg,53,68,78,110,0
8074,008087.jpg,53,66,86,117,0
8075,008088.jpg,49,76,81,108,0
8076,008089.jpg,54,62,93,129,0
8077,008090.jpg,49,82,80,100,0
8078,008091.jpg,41,64,83,117,0
8079,008092.jpg,41,62,89,124,0
8080,008093.jpg,44,71,78,107,0
8081,008094.jpg,58,62,92,123,0
8082,008095.jpg,61,64,94,123,0
8083,008096.jpg,45,77,82,101,0
8084,008097.jpg,51,70,78,106,0
8085,008098.jpg,48,61,86,126,0
8086,008099.jpg,46,67,87,123,0
8087,008100.jpg,43,60,91,128,0
8088,008101.jpg,61,78,73,101,0
8089,008102.jpg,48,70,89,112,0
8090,008103.jpg,45,67,90,113,0
8091,008104.jpg,48,67,88,115,0
8092,008105.jpg,57,66,76,112,0
8093,008106.jpg,46,71,88,117,0
8094,008107.jpg,49,69,89,119,0
8095,008108.jpg,51,58,86,126,0
8096,008109.jpg,44,72,72,105,0
8097,008110.jpg,59,65,97,129,0
8098,008111.jpg,50,68,82,109,0
8099,008112.jpg,45,68,86,110,0
8100,008113.jpg,43,68,84,119,0
8101,008114.jpg,44,71,82,107,0
8102,008115.jpg,49,66,91,124,0
8103,008116.jpg,61,69,84,115,0
8104,008117.jpg,47,71,74,105,0
8105,008118.jpg,50,67,84,116,0
8106,008119.jpg,53,68,81,107,0
8107,008120.jpg,33,64,86,121,0
8108,008121.jpg,37,71,88,112,0
8109,008122.jpg,47,66,82,113,0
8110,008123.jpg,44,77,78,107,0
8111,008124.jpg,59,67,78,113,0
8112,008125.jpg,48,71,80,108,0
8113,008126.jpg,15,59,91,126,0
8114,008127.jpg,42,64,88,121,0
8115,008128.jpg,51,70,79,109,0
8116,008129.jpg,28,69,83,118,0
8117,008130.jpg,47,72,82,110,0
8118,008131.jpg,51,65,85,117,0
8119,008132.jpg,57,73,85,104,0
8120,008133.jpg,55,80,78,99,0
8121,008134.jpg,9,49,97,147,0
8122,008135.jpg,52,64,95,125,0
8123,008136.jpg,42,68,83,114,0
8124,008137.jpg,38,64,88,116,0
8125,008138.jpg,47,63,91,116,0
8126,008139.jpg,54,65,88,124,0
8127,008140.jpg,46,74,84,107,0
8128,008141.jpg,60,61,101,135,0
8129,008142.jpg,51,71,88,108,0
8130,008143.jpg,50,73,77,101,0
8131,008144.jpg,45,70,89,110,0
8132,008145.jpg,46,64,87,120,0
8133,008146.jpg,51,71,91,117,0
8134,008147.jpg,39,60,87,124,0
8135,008148.jpg,23,56,94,129,0
8136,008149.jpg,38,62,86,122,0
8137,008150.jpg,47,66,85,121,0
8138,008151.jpg,49,65,79,111,0
8139,008152.jpg,45,67,87,115,0
8140,008153.jpg,45,66,84,112,0
8141,008154.jpg,47,67,87,114,0
8142,008155.jpg,46,64,92,119,0
8143,008156.jpg,42,69,88,115,0
8144,008157.jpg,54,69,75,103,0
8145,008158.jpg,42,63,96,126,0
8146,008159.jpg,42,61,93,125,0
8147,008160.jpg,34,72,88,111,0
8148,008161.jpg,42,66,84,112,0
8149,008162.jpg,46,61,96,130,0
8150,008163.jpg,47,69,86,115,0
8151,008164.jpg,59,64,84,117,0
8152,008165.jpg,43,71,87,113,0
8153,008166.jpg,36,68,86,121,0
8154,008167.jpg,67,68,83,118,0
8155,008168.jpg,48,79,77,93,0
8156,008169.jpg,53,63,86,119,0
8157,008170.jpg,45,74,83,112,0
8158,008171.jpg,46,66,80,116,0
8159,008172.jpg,25,66,82,107,0
8160,008173.jpg,35,63,84,119,0
8161,008174.jpg,48,73,81,107,0
8162,008175.jpg,53,75,73,105,0
8163,008176.jpg,51,70,87,117,0
8164,008177.jpg,52,72,81,106,0
8165,008178.jpg,33,60,88,123,0
8166,008179.jpg,53,60,91,121,0
8167,008180.jpg,58,81,85,100,0
8168,008181.jpg,47,80,71,96,0
8169,008182.jpg,51,69,80,109,0
8170,008183.jpg,46,70,90,112,0
8171,008184.jpg,41,81,83,97,0
8172,008185.jpg,40,77,82,109,0
8173,008186.jpg,44,67,91,121,0
8174,008187.jpg,43,75,86,100,0
8175,008188.jpg,44,67,91,107,0
8176,008189.jpg,50,64,92,116,0
8177,008190.jpg,50,81,81,104,0
8178,008191.jpg,19,62,90,136,0
8179,008192.jpg,50,78,83,102,0
8180,008193.jpg,53,60,97,130,0
8181,008194.jpg,52,58,95,130,0
8182,008195.jpg,44,63,98,126,0
8183,008196.jpg,40,67,88,117,0
8184,008197.jpg,42,81,80,99,0
8185,008198.jpg,44,65,80,117,0
8186,008199.jpg,54,71,89,110,0
8187,008200.jpg,49,64,88,114,0
8188,008201.jpg,47,64,92,118,0
8189,008202.jpg,60,59,94,127,0
8190,008203.jpg,43,64,86,121,0
8191,008204.jpg,48,64,82,112,0
8192,008205.jpg,48,60,89,123,0
8193,008206.jpg,38,73,83,102,0
8194,008207.jpg,48,66,84,114,0
8195,008208.jpg,48,68,83,111,0
8196,008209.jpg,49,65,86,117,0
8197,008210.jpg,65,67,80,114,0
8198,008211.jpg,45,68,86,116,0
8199,008212.jpg,70,58,92,124,0
8200,008213.jpg,55,65,85,118,0
8201,008214.jpg,49,67,89,116,0
8202,008215.jpg,46,69,82,113,0
8203,008216.jpg,51,66,80,111,0
8204,008217.jpg,49,62,89,120,0
8205,008218.jpg,46,72,77,103,0
8206,008219.jpg,45,69,92,117,0
8207,008220.jpg,45,68,85,117,0
8208,008221.jpg,45,68,84,114,0
8209,008222.jpg,46,63,85,121,0
8210,008223.jpg,49,64,86,118,0
8211,008224.jpg,49,61,91,123,0
8212,008225.jpg,40,68,88,110,0
8213,008226.jpg,38,64,91,119,0
8214,008227.jpg,43,72,86,110,0
8215,008228.jpg,41,64,90,125,0
8216,008229.jpg,53,65,87,119,0
8217,008230.jpg,31,66,91,113,0
8218,008231.jpg,32,69,83,113,0
8219,008232.jpg,49,70,87,114,0
8220,008233.jpg,55,72,80,105,0
8221,008234.jpg,34,57,92,134,0
8222,008235.jpg,24,58,96,128,0
8223,008236.jpg,34,72,82,105,0
8224,008237.jpg,37,70,97,110,0
8225,008238.jpg,47,68,79,106,0
8226,008239.jpg,46,68,77,109,0
8227,008240.jpg,26,61,90,128,0
8228,008241.jpg,54,58,92,129,0
8229,008242.jpg,41,71,86,109,0
8230,008243.jpg,57,83,87,101,0
8231,008244.jpg,23,56,89,136,0
8232,008245.jpg,50,59,96,133,0
8233,008246.jpg,63,76,82,104,0
8234,008247.jpg,47,65,85,116,0
8235,008248.jpg,59,67,86,117,0
8236,008249.jpg,41,63,94,122,0
8237,008250.jpg,51,65,97,127,0
8238,008251.jpg,41,66,83,116,0
8239,008252.jpg,43,67,87,113,0
8240,008253.jpg,46,69,82,115,0
8241,008254.jpg,41,67,87,120,0
8242,008255.jpg,51,66,81,115,0
8243,008256.jpg,47,69,77,107,0
8244,008257.jpg,43,64,94,125,0
8245,008258.jpg,48,68,90,115,0
8246,008259.jpg,46,74,77,99,0
8247,008260.jpg,32,67,89,121,0
8248,008261.jpg,42,75,91,113,0
8249,008262.jpg,56,64,83,116,0
8250,008263.jpg,31,73,82,105,0
8251,008264.jpg,45,66,88,117,0
8252,008265.jpg,56,69,92,119,0
8253,008266.jpg,58,62,85,114,0
8254,008267.jpg,57,72,78,106,0
8255,008268.jpg,29,59,93,123,0
8256,008269.jpg,59,64,88,121,0
8257,008270.jpg,46,68,87,117,0
8258,008271.jpg,52,68,78,109,0
8259,008272.jpg,56,66,83,116,0
8260,008273.jpg,48,63,89,123,0
8261,008274.jpg,47,73,85,105,0
8262,008275.jpg,47,62,92,124,0
8263,008276.jpg,0,65,108,136,0
8264,008277.jpg,56,63,83,114,0
8265,008278.jpg,36,67,84,112,0
8266,008279.jpg,41,64,82,112,0
8267,008280.jpg,42,69,81,110,0
8268,008281.jpg,56,65,84,119,0
8269,008282.jpg,44,79,82,97,0
8270,008283.jpg,49,67,86,122,0
8271,008284.jpg,41,63,87,118,0
8272,008285.jpg,51,58,94,129,0
8273,008286.jpg,50,73,79,101,0
8274,008287.jpg,21,67,98,120,0
8275,008288.jpg,55,71,79,106,0
8276,008289.jpg,24,59,88,127,0
8277,008290.jpg,64,70,82,107,0
8278,008291.jpg,38,68,86,119,0
8279,008292.jpg,33,61,83,123,0
8280,008293.jpg,49,71,82,106,0
8281,008294.jpg,48,67,85,112,0
8282,008295.jpg,46,63,93,125,0
8283,008296.jpg,46,73,83,110,0
8284,008297.jpg,39,62,92,118,0
8285,008298.jpg,44,66,84,118,0
8286,008299.jpg,47,63,84,117,0
8287,008300.jpg,44,63,81,112,0
8288,008301.jpg,44,59,91,123,0
8289,008302.jpg,49,69,83,118,0
8290,008303.jpg,48,63,89,123,0
8291,008304.jpg,46,76,84,106,0
8292,008305.jpg,45,67,82,118,0
8293,008306.jpg,26,53,95,135,0
8294,008307.jpg,27,55,97,135,0
8295,008308.jpg,44,66,84,117,0
8296,008309.jpg,46,63,85,115,0
8297,008310.jpg,43,67,81,113,0
8298,008311.jpg,47,68,84,115,0
8299,008312.jpg,45,57,94,129,0
8300,008313.jpg,60,61,95,134,0
8301,008314.jpg,45,67,81,113,0
8302,008315.jpg,49,62,92,124,0
8303,008316.jpg,52,78,83,101,0
8304,008317.jpg,61,65,80,111,0
8305,008318.jpg,30,62,91,115,0
8306,008319.jpg,40,68,89,113,0
8307,008320.jpg,33,58,85,129,0
8308,008321.jpg,52,65,82,112,0
8309,008322.jpg,41,70,85,113,0
8310,008323.jpg,55,67,82,111,0
8311,008324.jpg,59,61,80,123,0
8312,008325.jpg,47,66,86,112,0
8313,008326.jpg,36,72,83,103,0
8314,008327.jpg,48,64,89,112,0
8315,008328.jpg,37,69,83,114,0
8316,008329.jpg,45,68,81,109,0
8317,008330.jpg,39,68,80,114,0
8318,008331.jpg,31,63,84,120,0
8319,008332.jpg,53,75,83,109,0
8320,008333.jpg,54,64,79,118,0
8321,008334.jpg,53,63,72,107,0
8322,008335.jpg,53,69,83,113,0
8323,008336.jpg,42,68,86,110,0
8324,008337.jpg,52,72,79,107,0
8325,008338.jpg,46,66,85,119,0
8326,008339.jpg,52,74,78,106,0
8327,008340.jpg,38,64,82,113,0
8328,008341.jpg,30,63,88,124,0
8329,008342.jpg,43,69,88,115,0
8330,008343.jpg,40,63,89,120,0
8331,008344.jpg,54,64,87,118,0
8332,008345.jpg,50,72,75,109,0
8333,008346.jpg,49,69,86,114,0
8334,008347.jpg,50,70,79,105,0
8335,008348.jpg,62,68,79,111,0
8336,008349.jpg,58,65,87,117,0
8337,008350.jpg,49,61,95,125,0
8338,008351.jpg,52,69,76,108,0
8339,008352.jpg,56,72,98,114,0
8340,008353.jpg,40,67,90,122,0
8341,008354.jpg,53,70,83,110,0
8342,008355.jpg,41,73,84,109,0
8343,008356.jpg,40,68,91,121,0
8344,008357.jpg,45,65,92,119,0
8345,008358.jpg,48,70,84,110,0
8346,008359.jpg,46,65,87,117,0
8347,008360.jpg,50,78,78,101,0
8348,008361.jpg,42,71,86,109,0
8349,008362.jpg,55,71,82,110,0
8350,008363.jpg,39,64,89,114,0
8351,008364.jpg,33,62,87,118,0
8352,008365.jpg,43,67,78,116,0
8353,008366.jpg,44,71,82,110,0
8354,008367.jpg,48,70,83,107,0
8355,008368.jpg,47,70,83,108,0
8356,008369.jpg,52,65,87,120,0
8357,008370.jpg,49,68,88,114,0
8358,008371.jpg,49,65,84,116,0
8359,008372.jpg,50,69,82,106,0
8360,008373.jpg,48,76,82,101,0
8361,008374.jpg,44,60,95,130,0
8362,008375.jpg,57,61,93,128,0
8363,008376.jpg,57,66,83,111,0
8364,008377.jpg,54,66,84,113,0
8365,008378.jpg,53,68,79,112,0
8366,008379.jpg,47,60,86,125,0
8367,008380.jpg,32,63,90,129,0
8368,008381.jpg,43,72,86,109,0
8369,008382.jpg,50,73,82,107,0
8370,008383.jpg,51,66,82,115,0
8371,008384.jpg,46,71,89,114,0
8372,008385.jpg,52,68,78,115,0
8373,008386.jpg,33,63,85,120,0
8374,008387.jpg,42,67,86,115,0
8375,008388.jpg,37,62,91,120,0
8376,008389.jpg,47,72,89,111,0
8377,008390.jpg,47,66,85,111,0
8378,008391.jpg,48,66,84,113,0
8379,008392.jpg,49,65,84,114,0
8380,008393.jpg,45,61,91,127,0
8381,008394.jpg,50,70,80,108,0
8382,008395.jpg,58,76,83,102,0
8383,008396.jpg,48,68,80,110,0
8384,008397.jpg,47,81,73,96,0
8385,008398.jpg,22,62,96,113,0
8386,008399.jpg,37,64,89,115,0
8387,008400.jpg,52,75,82,106,0
8388,008401.jpg,56,78,78,97,0
8389,008402.jpg,47,62,89,124,0
8390,008403.jpg,45,66,85,120,0
8391,008404.jpg,44,69,81,111,0
8392,008405.jpg,38,65,81,119,0
8393,008406.jpg,35,79,83,103,0
8394,008407.jpg,47,68,85,119,0
8395,008408.jpg,47,68,85,116,0
8396,008409.jpg,45,65,91,121,0
8397,008410.jpg,40,68,88,111,0
8398,008411.jpg,53,68,78,111,0
8399,008412.jpg,50,72,84,110,0
8400,008413.jpg,52,74,80,107,0
8401,008414.jpg,61,74,77,108,0
8402,008415.jpg,45,73,88,107,0
8403,008416.jpg,17,60,96,142,0
8404,008417.jpg,38,60,88,120,0
8405,008418.jpg,36,65,94,121,0
8406,008419.jpg,49,76,77,102,0
8407,008420.jpg,47,69,89,117,0
8408,008421.jpg,44,65,90,119,0
8409,008422.jpg,48,66,76,108,0
8410,008423.jpg,45,67,85,114,0
8411,008424.jpg,45,70,87,111,0
8412,008425.jpg,42,69,81,109,0
8413,008426.jpg,44,68,91,126,0
8414,008427.jpg,49,76,83,102,0
8415,008428.jpg,57,64,85,116,0
8416,008429.jpg,55,65,86,123,0
8417,008430.jpg,39,75,86,108,0
8418,008431.jpg,50,66,91,110,0
8419,008432.jpg,44,64,85,116,0
8420,008433.jpg,45,70,86,109,0
8421,008434.jpg,23,54,101,130,0
8422,008435.jpg,45,64,96,119,0
8423,008436.jpg,46,61,90,119,0
8424,008437.jpg,60,60,89,123,0
8425,008438.jpg,61,67,85,115,0
8426,008439.jpg,53,55,95,130,0
8427,008440.jpg,53,67,85,115,0
8428,008441.jpg,43,68,90,120,0
8429,008442.jpg,57,61,92,130,0
8430,008443.jpg,40,74,88,103,0
8431,008444.jpg,48,66,79,112,0
8432,008445.jpg,54,64,85,121,0
8433,008446.jpg,50,65,90,123,0
8434,008447.jpg,49,69,101,124,0
8435,008448.jpg,45,67,92,120,0
8436,008449.jpg,47,65,88,123,0
8437,008450.jpg,31,69,83,115,0
8438,008451.jpg,50,63,89,126,0
8439,008452.jpg,44,63,89,119,0
8440,008453.jpg,54,66,78,108,0
8441,008454.jpg,45,67,88,126,0
8442,008455.jpg,56,66,89,119,0
8443,008456.jpg,35,64,89,115,0
8444,008457.jpg,44,68,78,120,0
8445,008458.jpg,67,60,89,124,0
8446,008459.jpg,50,85,82,99,0
8447,008460.jpg,49,69,80,112,0
8448,008461.jpg,36,85,80,97,0
8449,008462.jpg,52,70,85,106,0
8450,008463.jpg,44,65,85,117,0
8451,008464.jpg,53,66,85,121,0
8452,008465.jpg,60,70,88,116,0
8453,008466.jpg,46,64,82,118,0
8454,008467.jpg,52,68,77,108,0
8455,008468.jpg,35,70,91,113,0
8456,008469.jpg,50,65,82,118,0
8457,008470.jpg,42,69,91,117,0
8458,008471.jpg,41,66,89,114,0
8459,008472.jpg,54,64,85,119,0
8460,008473.jpg,47,61,92,123,0
8461,008474.jpg,46,61,82,118,0
8462,008475.jpg,49,67,82,111,0
8463,008476.jpg,41,69,77,112,0
8464,008477.jpg,47,63,92,125,0
8465,008478.jpg,46,79,86,100,0
8466,008479.jpg,46,63,86,118,0
8467,008480.jpg,45,70,84,110,0
8468,008481.jpg,46,75,83,104,0
8469,008482.jpg,51,65,87,115,0
8470,008483.jpg,28,59,94,129,0
8471,008484.jpg,47,58,90,129,0
8472,008485.jpg,46,65,86,117,0
8473,008486.jpg,38,60,88,121,0
8474,008487.jpg,58,71,81,109,0
8475,008488.jpg,30,58,87,130,0
8476,008489.jpg,39,63,92,119,0
8477,008490.jpg,49,70,85,117,0
8478,008491.jpg,50,67,79,112,0
8479,008492.jpg,56,72,81,110,0
8480,008493.jpg,43,69,80,110,0
8481,008494.jpg,52,70,75,107,0
8482,008495.jpg,49,66,82,116,0
8483,008496.jpg,41,63,92,123,0
8484,008497.jpg,40,58,92,129,0
8485,008498.jpg,48,70,85,110,0
8486,008499.jpg,37,69,89,116,0
8487,008500.jpg,51,69,81,111,0
8488,008501.jpg,50,72,79,105,0
8489,008502.jpg,49,68,79,107,0
8490,008503.jpg,42,66,88,113,0
8491,008504.jpg,48,75,88,103,0
8492,008505.jpg,39,68,84,114,0
8493,008506.jpg,57,74,82,102,0
8494,008507.jpg,41,78,81,103,0
8495,008508.jpg,43,71,85,110,0
8496,008509.jpg,46,61,94,128,0
8497,008510.jpg,52,80,79,98,0
8498,008511.jpg,36,69,82,113,0
8499,008512.jpg,50,74,77,103,0
8500,008513.jpg,40,58,87,129,0
8501,008514.jpg,30,65,81,116,0
8502,008515.jpg,39,55,87,128,0
8503,008516.jpg,52,69,83,108,0
8504,008517.jpg,29,75,85,105,0
8505,008518.jpg,48,68,78,115,0
8506,008519.jpg,52,80,79,99,0
8507,008520.jpg,43,69,85,116,0
8508,008521.jpg,46,63,89,122,0
8509,008522.jpg,43,67,84,112,0
8510,008523.jpg,50,70,80,113,0
8511,008524.jpg,35,67,88,115,0
8512,008525.jpg,32,68,89,116,0
8513,008526.jpg,48,77,87,105,0
8514,008527.jpg,52,74,74,104,0
8515,008528.jpg,45,65,89,122,0
8516,008529.jpg,53,73,81,106,0
8517,008530.jpg,37,72,80,105,0
8518,008531.jpg,57,64,87,123,0
8519,008532.jpg,58,67,87,117,0
8520,008533.jpg,64,64,82,115,0
8521,008534.jpg,39,70,80,112,0
8522,008535.jpg,52,70,78,112,0
8523,008536.jpg,45,80,76,94,0
8524,008537.jpg,51,65,85,116,0
8525,008538.jpg,62,65,86,119,0
8526,008539.jpg,45,65,84,115,0
8527,008540.jpg,54,74,78,99,0
8528,008541.jpg,38,72,88,110,0
8529,008542.jpg,41,64,82,114,0
8530,008543.jpg,54,69,94,118,0
8531,008544.jpg,54,66,89,125,0
8532,008545.jpg,39,62,90,124,0
8533,008546.jpg,49,74,77,102,0
8534,008547.jpg,33,64,84,113,0
8535,008548.jpg,47,66,86,117,0
8536,008549.jpg,34,65,89,116,0
8537,008550.jpg,48,65,84,112,0
8538,008551.jpg,56,64,89,117,0
8539,008552.jpg,43,64,87,118,0
8540,008553.jpg,45,68,88,114,0
8541,008554.jpg,45,67,84,113,0
8542,008555.jpg,41,63,89,117,0
8543,008556.jpg,43,69,82,111,0
8544,008557.jpg,39,61,92,125,0
8545,008558.jpg,34,63,94,127,0
8546,008559.jpg,48,64,84,118,0
8547,008560.jpg,53,73,83,105,0
8548,008561.jpg,69,70,78,116,0
8549,008562.jpg,47,71,86,111,0
8550,008563.jpg,46,77,82,104,0
8551,008564.jpg,54,63,83,114,0
8552,008565.jpg,40,67,90,115,0
8553,008566.jpg,46,68,86,113,0
8554,008567.jpg,-2,39,107,163,0
8555,008568.jpg,50,66,81,111,0
8556,008569.jpg,56,68,78,110,0
8557,008570.jpg,50,71,76,108,0
8558,008571.jpg,49,68,81,113,0
8559,008572.jpg,44,64,88,125,0
8560,008573.jpg,45,68,81,114,0
8561,008574.jpg,36,73,80,111,0
8562,008575.jpg,50,65,83,116,0
8563,008576.jpg,65,64,84,118,0
8564,008577.jpg,45,63,82,116,0
8565,008578.jpg,44,74,84,102,0
8566,008579.jpg,51,77,80,106,0
8567,008580.jpg,49,70,81,110,0
8568,008581.jpg,48,70,87,116,0
8569,008582.jpg,45,75,87,106,0
8570,008583.jpg,51,83,79,98,0
8571,008584.jpg,53,69,78,110,0
8572,008585.jpg,23,-6,89,103,0
8573,008586.jpg,52,59,88,120,0
8574,008587.jpg,51,75,78,99,0
8575,008588.jpg,40,67,83,115,0
8576,008589.jpg,38,64,91,117,0
8577,008590.jpg,50,62,81,115,0
8578,008591.jpg,52,71,75,100,0
8579,008592.jpg,58,64,80,112,0
8580,008593.jpg,59,67,79,112,0
8581,008594.jpg,46,71,80,109,0
8582,008595.jpg,55,70,79,111,0
8583,008596.jpg,50,72,82,105,0
8584,008597.jpg,44,68,90,117,0
8585,008598.jpg,46,60,96,120,0
8586,008599.jpg,41,75,83,100,0
8587,008600.jpg,37,70,89,116,0
8588,008601.jpg,47,69,83,106,0
8589,008602.jpg,42,67,81,115,0
8590,008603.jpg,50,72,83,107,0
8591,008604.jpg,50,59,90,132,0
8592,008605.jpg,45,67,84,114,0
8593,008606.jpg,52,68,78,111,0
8594,008607.jpg,50,62,94,125,0
8595,008608.jpg,49,61,90,123,0
8596,008609.jpg,53,75,72,103,0
8597,008610.jpg,49,68,82,114,0
8598,008611.jpg,61,64,95,128,0
8599,008612.jpg,72,66,77,121,0
8600,008613.jpg,42,61,93,126,0
8601,008614.jpg,45,66,84,118,0
8602,008615.jpg,39,71,79,107,0
8603,008616.jpg,47,67,70,111,0
8604,008617.jpg,36,62,88,119,0
8605,008618.jpg,41,71,86,112,0
8606,008619.jpg,46,58,95,128,0
8607,008620.jpg,41,69,80,108,0
8608,008621.jpg,40,65,87,124,0
8609,008622.jpg,38,65,79,111,0
8610,008623.jpg,43,70,90,110,0
8611,008624.jpg,50,69,86,116,0
8612,008625.jpg,46,65,86,118,0
8613,008626.jpg,49,63,82,117,0
8614,008627.jpg,45,70,86,117,0
8615,008628.jpg,62,72,78,106,0
8616,008629.jpg,42,64,84,113,0
8617,008630.jpg,47,68,84,110,0
8618,008631.jpg,45,63,83,119,0
8619,008632.jpg,42,70,91,116,0
8620,008633.jpg,52,74,94,105,0
8621,008634.jpg,45,69,93,118,0
8622,008635.jpg,69,65,80,113,0
8623,008636.jpg,30,58,97,132,0
8624,008637.jpg,42,63,94,125,0
8625,008638.jpg,49,73,80,108,0
8626,008639.jpg,57,77,79,103,0
8627,008640.jpg,39,65,82,115,0
8628,008641.jpg,40,63,88,120,0
8629,008642.jpg,35,70,84,116,0
8630,008643.jpg,40,66,87,118,0
8631,008644.jpg,59,70,84,111,0
8632,008645.jpg,45,64,84,116,0
8633,008646.jpg,50,72,81,110,0
8634,008647.jpg,49,67,86,122,0
8635,008648.jpg,37,57,89,130,0
8636,008649.jpg,41,70,79,115,0
8637,008650.jpg,46,76,85,100,0
8638,008651.jpg,46,67,88,116,0
8639,008652.jpg,56,70,80,106,0
8640,008653.jpg,46,61,88,123,0
8641,008654.jpg,44,65,84,119,0
8642,008655.jpg,56,68,87,113,0
8643,008656.jpg,49,61,93,125,0
8644,008657.jpg,42,69,80,106,0
8645,008658.jpg,53,68,77,107,0
8646,008659.jpg,49,68,84,114,0
8647,008660.jpg,49,70,80,106,0
8648,008661.jpg,41,68,87,110,0
8649,008662.jpg,46,65,86,119,0
8650,008663.jpg,51,70,85,110,0
8651,008664.jpg,72,59,95,132,0
8652,008665.jpg,47,79,72,96,0
8653,008666.jpg,47,66,85,116,0
8654,008667.jpg,39,62,87,127,0
8655,008668.jpg,49,78,85,106,0
8656,008669.jpg,46,66,83,115,0
8657,008670.jpg,43,66,84,116,0
8658,008671.jpg,38,64,86,124,0
8659,008672.jpg,48,60,88,127,0
8660,008673.jpg,44,67,79,111,0
8661,008674.jpg,47,71,81,105,0
8662,008675.jpg,35,71,78,108,0
8663,008676.jpg,53,73,101,118,0
8664,008677.jpg,58,59,94,131,0
8665,008678.jpg,54,71,78,105,0
8666,008679.jpg,49,72,78,106,0
8667,008680.jpg,41,66,92,114,0
8668,008681.jpg,49,65,90,123,0
8669,008682.jpg,45,63,83,122,0
8670,008683.jpg,43,69,83,111,0
8671,008684.jpg,61,63,87,117,0
8672,008685.jpg,39,77,83,97,0
8673,008686.jpg,46,72,79,109,0
8674,008687.jpg,45,65,88,120,0
8675,008688.jpg,45,65,89,119,0
8676,008689.jpg,52,71,90,107,0
8677,008690.jpg,41,72,93,116,0
8678,008691.jpg,56,70,78,113,0
8679,008692.jpg,52,85,79,99,0
8680,008693.jpg,48,64,85,112,0
8681,008694.jpg,46,69,87,109,0
8682,008695.jpg,44,74,84,107,0
8683,008696.jpg,45,62,86,115,0
8684,008697.jpg,61,64,84,118,0
8685,008698.jpg,54,76,78,99,0
8686,008699.jpg,51,67,85,110,0
8687,008700.jpg,51,63,88,123,0
8688,008701.jpg,44,69,83,115,0
